"Ob","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Body.Type","Real.Face","Position","Contract.Valid.Until","Height","Weight","ST","LW","CF","CAM","LM","CM","LWB","CDM","LB","CB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Att.Work.Rate","Def.Work.Rate","Days.Joined","PositionNew_1","PositionNew_2","logClubAvg","logClubAvg_smooth","logNatlAvg","logNatlAvg_smooth","Club","LEAGUE","Country_Proper","CONTINENT"
4473,30,"Brazil",73,73,"Bahia",1815,"Right",1,3,2,"Lean","No","LDM",2021,72,161,63,65,64,67,66,70,71,74,71,74,61,59,72,73,41,71,42,43,71,66,59,55,57,73,61,54,71,72,73,64,68,72,41,71,51,66,78,75,74,11,10,9,8,9,"Medium","Medium",365,"!DM","Mid",9.03665015827011,8.81622738669858,7.19443685110033,8.42018470356453,"Bahia","LIGA DO BRASIL","Brazil","Americas"
4474,22,"Switzerland",55,66,"Grasshopper Club Z<fc>rich",1500,"Right",1,3,2,"Lean","No","ST",2021,74,181,55,56,56,58,57,56,50,51,49,48,49,53,50,63,48,52,54,48,66,56,67,65,57,48,57,49,50,52,72,43,45,31,48,60,50,61,32,45,42,12,11,8,9,8,"High","Low",184,"ST","Att",8.49292643702788,8.50468800539135,8.15938275013587,8.22160234004456,"Grasshopper Club Z<fc>rich","RAIFFEISEN SUPER LEAGUE","Switzerland","Europe"
4475,19,"Norway",54,74,"Stab<e6>k Fotball",1387,"Right",1,3,2,"Lean","No","RB",2019,70,154,47,48,47,47,48,46,53,49,54,54,45,25,54,41,36,44,42,30,30,42,64,65,69,54,73,46,69,51,56,38,33,53,50,50,21,47,53,57,54,7,9,14,6,6,"Medium","Medium",641,"!B","Def",7.48456884565809,7.8619366683048,9.37135316782389,8.58763980485096,"Stab<e6>k Fotball","ELITESERIEN","Norway","Europe"
4476,22,"China PR",61,68,"Shanghai Greenland Shenhua FC",1602,"Right",1,3,2,"Lean","No","CB",2020,72,163,53,55,54,56,57,58,62,62,62,61,42,37,55,64,53,53,42,38,56,56,69,68,66,59,71,41,76,82,62,36,59,63,53,44,32,62,53,60,61,6,7,13,11,14,"Medium","High",1285,"CB","Def",8.29449256705062,8.38268784094195,8.71568162478186,8.68515247738523,"Shanghai Greenland Shenhua FC","CSL","China","Asia"
4477,19,"Chile",62,73,"CD Palestino",1497,"Left",1,2,2,"Lean","No","LCB",2021,70,165,50,52,54,56,56,59,59,62,60,62,23,16,62,64,26,59,23,24,60,58,65,66,62,57,67,35,72,77,65,23,57,56,63,49,30,50,58,63,61,10,10,10,12,14,"Medium","Medium",549,"!CB","Def",7.8555805310381,8.11367723822459,8.28473048678671,8.48838751920086,"CD Palestino","CAMP. SCOTIABANK","Chile","Americas"
4478,34,"Brazil",66,66,"Botafogo",1608,"Right",1,3,3,"Normal","No","ST",2021,68,146,66,67,67,63,63,55,51,44,49,42,42,67,56,44,71,74,44,42,32,72,78,77,81,67,82,52,62,67,42,63,52,35,72,42,55,53,10,36,33,11,8,18,14,7,"Medium","Medium",365,"ST","Att",9.72707087732603,9.12470061763129,7.19443685110033,8.42018470356453,"Botafogo","LIGA DO BRASIL","Brazil","Americas"
4479,23,"Northern Ireland",56,61,"Morecambe",1416,"Left",1,3,2,"Lean","No","LB",2019,71,159,47,50,47,46,51,46,56,52,57,57,55,28,52,47,27,53,30,28,32,54,59,65,61,58,72,40,72,62,68,23,60,46,40,29,33,50,51,57,57,10,13,9,14,11,"Medium","Medium",914,"!B","Def",7.70904711611372,7.99608826028648,8.63029439342596,8.54392316503443,"Morecambe","EFL LEAGUE TWO","England","Europe"
4480,27,"Brazil",83,83,"Napoli",2157,"Right",2,3,4,"Normal","No","RCM",2023,69,163,76,80,80,81,81,83,84,85,84,82,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,13,13,5,5,8,"Medium","High",1259,"!CM","Mid",11.0984638993548,10.0324776063541,7.19443685110033,8.42018470356453,"Napoli","SERIE A TIM","Italy","Europe"
4481,23,"Japan",56,60,"Kawasaki Frontale",1350,"Right",1,3,2,"Lean","No","CM",2021,68,143,52,57,56,58,58,56,48,48,46,40,48,42,31,68,42,59,38,37,59,63,57,59,54,52,55,56,45,55,45,36,41,18,53,53,41,49,31,34,41,6,7,6,6,12,"High","Medium",365,"CM","Mid",8.38193093567651,8.4421021166451,8.65529942387239,8.58881489090447,"Kawasaki Frontale","MEIJI YASUDA J1","Japan","Asia"
4482,20,"Venezuela",53,66,"Atl<e9>tico Huila",1407,"Right",1,2,2,"Lean","No","CAM",2021,69,146,50,55,53,54,55,49,48,45,47,42,50,40,37,53,40,56,43,38,48,56,73,72,70,47,77,52,54,43,42,37,36,28,46,51,43,45,54,30,37,14,11,9,10,10,"Medium","Medium",332,"CAM","Mid",7.42684543918449,7.85090411741109,8.37889113267462,8.38678686984501,"Atl<e9>tico Huila","LIGA DIMAYOR","Colombia","Americas"
4483,22,"England",67,75,"Charlton Athletic",1632,"Right",1,3,4,"Lean","No","CAM",2019,67,148,64,69,67,67,68,60,55,50,52,43,60,63,39,59,44,70,49,47,53,68,87,84,82,66,74,60,52,64,42,62,45,33,66,55,57,65,51,26,22,11,13,9,12,7,"Medium","Low",549,"CAM","Mid",8.40826217586153,8.44628490321987,8.23337048357271,8.28022884157765,"Charlton Athletic","EFL LEAGUE ONE","England","Europe"
4484,31,"Germany",62,62,"SC Preu<df>en M<fc>nster",1612,"Left",1,3,2,"Normal","No","CDM",2019,71,165,55,55,54,54,57,55,62,62,63,65,54,42,61,63,16,51,34,43,52,57,64,64,69,64,67,53,61,65,68,23,81,54,49,40,59,59,60,66,67,14,16,15,6,14,"Medium","High",1270,"CDM","Mid",7.53243725503868,7.90364716862538,7.75127580743064,8.32956672031007,"SC Preu<df>en M<fc>nster","3. LIGA","Germany","Europe"
4485,36,"Argentina",66,66,"Club Atl<e9>tico Tigre",1883,"Right",1,3,3,"Normal","No","RM",2019,71,170,64,66,66,67,68,68,67,69,67,68,68,56,60,67,56,67,64,59,66,70,76,48,68,63,60,67,69,73,72,57,80,61,63,68,61,67,74,63,63,16,14,6,14,14,"Medium","Medium",1635,"!M","Mid",8.70565554825431,8.62417768589086,8.58234241059512,8.54804980907594,"Club Atl<e9>tico Tigre","SAF","Argentina","Americas"
4486,31,"Spain",66,66,"FK Bod<f8>/Glimt",1725,"Right",1,3,2,"Normal","No","RB",2019,71,157,53,56,53,54,58,57,66,64,66,66,66,27,47,58,35,52,59,44,60,53,70,73,75,61,61,65,87,73,72,38,78,63,52,43,49,48,62,66,70,15,16,12,10,13,"Low","Medium",350,"!B","Def",7.54838341758895,7.96578924916649,8.40136776490382,8.42336096363704,"FK Bod<f8>/Glimt","ELITESERIEN","Norway","Europe"
4487,20,"Spain",63,76,"Albacete BP",1430,"Left",1,3,2,"Normal","No","LB",2019,72,170,48,52,49,49,53,50,63,58,64,63,60,26,59,55,21,51,27,28,27,57,66,64,56,60,59,27,59,67,64,29,54,63,43,36,31,50,62,65,63,12,6,10,12,11,"Medium","Medium",1280,"!B","Def",8.577210150936,8.55784081223031,8.40136776490382,8.42336096363704,"Albacete BP","LALIGA 1 2 3","Spain","Europe"
4488,28,"Mexico",68,70,"Puebla FC",1637,"Right",1,2,2,"Normal","No","CB",2018,72,174,57,54,55,55,55,58,62,65,64,69,44,41,70,62,45,52,39,42,57,58,59,58,50,66,58,63,56,58,78,52,68,68,40,46,50,68,65,68,67,11,6,10,16,14,"Low","Medium",NA,"CB","Def",8.48216364116693,8.49823032787478,7.92349028955429,8.37262034084099,"Puebla FC","LIGA BANCOMER MX","Mexico","Americas"
4489,31,"Scotland",72,72,"Central Coast Mariners",1857,"Right",1,4,3,"Stocky","No","LS",2019,69,163,72,72,72,72,71,66,53,53,50,48,71,70,62,68,70,70,79,80,66,74,66,67,75,70,82,79,59,50,78,72,71,30,73,71,80,71,29,25,22,7,7,13,12,9,"Low","Low",NA,"!S","Att",7.44402539533209,7.94170460884184,8.4504703504102,8.51206464257564,"Central Coast Mariners","HYUNDAI A-LEAGUE","Australia","Oceania"
4490,29,"Japan",65,65,"Kawasaki Frontale",1078,"Right",1,3,1,"Lean","No","GK",2021,73,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,9,12,21,8,9,13,14,16,16,48,50,62,67,48,24,64,34,72,9,30,11,7,60,10,37,9,14,12,66,63,58,63,66,"Medium","Medium",2182,"GK","GK",8.38193093567651,8.4421021166451,8.65529942387239,8.58881489090447,"Kawasaki Frontale","MEIJI YASUDA J1","Japan","Asia"
4491,24,"Peru",68,74,"Monarcas Morelia",1731,"Left",1,4,4,"Normal","No","LM",2019,67,150,62,69,66,68,68,63,56,51,52,44,67,64,34,62,64,75,65,59,58,69,75,77,88,52,84,58,86,69,56,65,18,34,60,65,62,64,38,42,25,12,10,12,13,13,"Medium","High",129,"!M","Mid",8.45756681292771,8.48263657228597,8.89961444897628,8.78352703634867,"Monarcas Morelia","LIGA BANCOMER MX","Mexico","Americas"
4492,25,"Germany",70,74,"SV Darmstadt 98",1404,"Right",1,2,2,"Normal","No","RCB",2019,76,198,47,42,44,44,45,50,58,63,61,71,27,24,75,57,24,42,23,24,48,48,47,52,37,62,35,49,54,63,90,32,71,67,22,32,30,53,70,71,68,15,9,11,15,10,"Medium","High",NA,"!CB","Def",8.88272258932277,8.74757550255294,7.75127580743064,8.32956672031007,"SV Darmstadt 98","BUNDESLIGA 2","Germany","Europe"
4493,32,"Colombia",67,67,"Deportivo Pasto",1687,"Right",1,3,3,"Lean","No","LM",2023,67,132,65,69,68,67,68,59,50,45,47,38,61,64,39,61,55,66,52,59,57,63,90,87,86,70,87,70,92,55,47,64,32,17,65,62,63,58,43,15,12,7,15,15,8,8,"High","Medium",183,"!M","Mid",7.30373703657233,7.80798254886097,7.60453149576617,7.79120245078388,"Deportivo Pasto","LIGA DIMAYOR","Colombia","Americas"
4494,22,"Spain",58,66,"C<e1>diz CF",1470,"Right",1,3,2,"Normal","No","RB",2019,71,165,47,52,49,48,52,47,58,53,59,59,55,28,54,43,37,66,40,38,35,45,71,55,57,54,65,32,68,53,57,30,63,57,49,36,43,45,45,69,72,8,11,14,13,7,"High","Medium",547,"!B","Def",8.49014805651884,8.50221641955048,8.40136776490382,8.42336096363704,"C<e1>diz CF","LALIGA 1 2 3","Spain","Europe"
4495,30,"Sweden",62,62,"IK Sirius",1668,"Right",1,2,2,"Normal","No","CDM",2018,72,176,56,55,56,57,57,60,60,63,59,63,48,48,60,61,45,53,49,58,57,59,48,49,61,57,56,56,76,76,75,51,62,64,52,57,66,59,62,57,53,10,6,16,7,13,"Medium","Medium",320,"CDM","Mid",7.41563561450335,7.80623375924448,8.25448459148804,8.40058228227814,"IK Sirius","ALLSVENSKAN","Sweden","Europe"
4496,27,"Guinea",70,70,"Queens Park Rangers",1712,"Left",1,3,3,"Lean","No","ST",2019,73,161,71,67,68,66,66,60,50,49,47,46,53,68,78,61,63,65,50,49,54,68,65,73,73,66,65,70,81,64,72,62,67,30,73,58,63,67,20,21,20,8,13,16,10,13,"High","Medium",854,"ST","Att",8.44829417882971,8.47892983914978,8.44508726483261,8.48538800906075,"Queens Park Rangers","EFL CHAMPIONSHIP","England","Europe"
4497,33,"Republic of Ireland",59,59,"Bohemian FC",1625,"Right",1,3,2,"Lean","No","RB",2019,70,165,56,56,56,57,57,59,60,61,59,62,59,49,57,59,45,56,28,46,56,57,46,49,55,61,65,57,77,65,64,51,72,60,53,57,55,59,58,60,57,10,7,12,13,9,"Medium","High",2558,"!B","Def",7.36439447135084,7.92020369691198,8.60654681317278,8.57286023107829,"Bohemian FC","SSE AIRTRICITY LEAGUE","Ireland","Europe"
4498,37,"China PR",71,71,"Guangzhou Evergrande Taobao FC",1898,"Right",1,4,3,"Normal","No","RDM",2020,71,165,66,68,69,71,67,71,66,72,66,72,63,60,64,71,64,70,64,65,68,77,64,32,73,70,67,68,55,32,66,66,85,75,65,76,68,75,72,71,68,13,16,6,10,14,"High","High",3106,"!DM","Mid",8.94597268684558,8.79645186487769,8.71568162478186,8.68515247738523,"Guangzhou Evergrande Taobao FC","CSL","China","Asia"
4499,22,"Armenia",66,72,"Hobro IK",1790,"Right",1,4,3,"Normal","No","LM",2021,71,161,65,67,66,66,66,63,61,59,60,57,60,59,57,63,52,65,57,50,60,63,85,76,75,57,77,66,57,67,61,58,65,52,67,62,59,61,52,55,42,14,16,12,13,16,"High","Low",1934,"!M","Mid",8.01473585267294,8.25838121519947,8.194887009779,8.47555273677119,"Hobro IK","SUPERLIGA","Denmark","Europe"
4500,24,"Colombia",65,70,"Patriotas Boyac<e1> FC",1736,"Right",1,3,3,"Normal","No","LCM",2021,72,168,67,66,68,68,65,66,57,58,57,55,44,67,69,66,58,65,60,50,60,69,59,72,73,64,69,55,62,69,70,65,41,43,68,68,68,66,30,55,49,14,10,7,9,8,"Medium","Medium",146,"!CM","Mid",7.45742789400689,7.89807718942606,7.60453149576617,7.79120245078388,"Patriotas Boyac<e1> FC","LIGA DIMAYOR","Colombia","Americas"
4501,19,"England",62,77,"Manchester City",1507,"Right",1,2,2,"Normal","Yes","CB",2023,74,176,49,50,49,49,52,52,58,58,60,62,48,24,60,55,26,45,33,35,51,50,65,66,63,56,63,44,76,65,71,33,56,54,50,39,40,46,61,65,58,7,14,16,12,6,"Medium","Medium",1226,"CB","Def",10.7710027705842,9.9533037114396,8.23337048357271,8.28022884157765,"Manchester City","PREMIER LEAGUE","England","Europe"
4502,20,"Austria",56,64,"FC Wacker Innsbruck",1319,"Right",1,3,2,"Normal","No","ST",2019,75,176,56,51,53,50,49,44,37,38,37,40,27,58,57,40,48,54,25,32,34,50,58,57,49,53,44,53,61,43,77,51,61,21,52,40,57,54,19,25,20,14,12,6,11,10,"Medium","Low",549,"ST","Att",7.95108663158098,8.16530302896432,9.21247074232488,8.69486545403363,"FC Wacker Innsbruck","Ö. BUNDESLIGA","Austria","Europe"
4503,23,"Brazil",74,81,"Dynamo Kyiv",1815,"Right",1,3,3,"Lean","No","CAM",2021,72,174,71,74,74,75,74,70,58,57,54,48,68,69,36,73,69,74,79,65,70,74,76,70,70,72,57,76,52,60,76,72,52,31,79,74,63,70,34,38,36,9,7,13,10,11,"Medium","Medium",958,"CAM","Mid",7.37193218097145,7.80333149733336,7.19443685110033,8.42018470356453,"Dynamo Kyiv","REST OF WORLD","Rest Of World","Rest Of World"
4504,35,"Argentina",77,77,"River Plate",1904,"Left",2,3,2,"Normal","No","LCB",2020,71,174,64,64,64,65,66,68,72,74,73,77,65,38,74,76,46,63,65,55,68,65,68,70,65,75,67,71,81,67,81,59,82,74,59,58,38,60,79,74,72,8,12,11,7,11,"High","Medium",553,"!CB","Def",9.42805943974681,9.02551318116447,8.58234241059512,8.54804980907594,"River Plate","SAF","Argentina","Americas"
4505,24,"Greece",66,71,"Cagliari",1834,"Left",1,3,3,"Normal","No","LB",2022,73,172,67,66,66,65,67,66,67,66,66,64,66,62,52,66,55,65,69,70,65,65,74,69,43,60,53,80,63,68,76,74,56,66,63,58,58,50,51,68,67,9,7,10,14,12,"High","Medium",344,"!B","Def",10.1897372836252,9.44866753887471,8.31463622323354,8.35836130422365,"Cagliari","SERIE A TIM","Italy","Europe"
4506,31,"Sweden",71,71,"Malm<f6> FF",1125,"Right",1,3,1,"Normal","No","GK",2020,75,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,24,13,11,14,13,32,24,41,34,38,68,35,16,66,39,77,19,44,22,13,45,13,65,22,11,10,68,69,71,69,73,"Medium","Medium",535,"GK","GK",8.29384998881731,8.39930246687234,8.25448459148804,8.40058228227814,"Malm<f6> FF","ALLSVENSKAN","Sweden","Europe"
4507,25,"Italy",84,89,"Juventus",1254,"Right",2,3,1,"Lean","No","GK",2022,74,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,"Medium","Medium",184,"GK","GK",11.8804500045579,10.3879523838373,8.11539469902695,8.32770895584935,"Juventus","SERIE A TIM","Italy","Europe"
4508,22,"France",71,79,"1. FC K<f6>ln",1753,"Right",1,3,3,"Normal","No","ST",2021,74,181,72,70,71,69,68,61,53,52,51,51,54,71,69,66,64,74,56,67,47,75,71,74,68,60,66,72,73,57,77,56,70,29,71,59,56,64,37,29,34,11,8,12,12,8,"Medium","Low",895,"ST","Att",9.52949623715596,9.1266298854682,7.97876946982956,8.3864401359098,"1. FC K<f6>ln","BUNDESLIGA 2","Germany","Europe"
4509,39,"England",60,60,"Crawley Town",1615,"Right",1,3,2,"Normal","No","CM",2019,69,165,53,53,55,56,56,61,60,64,59,63,45,33,52,65,37,55,44,48,62,65,46,47,38,59,71,60,75,79,72,54,77,63,49,45,38,64,57,58,54,11,16,13,16,11,"Medium","High",549,"CM","Mid",7.79622060397625,8.11893605018083,8.23337048357271,8.28022884157765,"Crawley Town","EFL LEAGUE TWO","England","Europe"
4510,21,"France",58,67,"Chamois Niortais Football Club",907,"Right",1,2,1,"Normal","No","GK",2019,72,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9,14,23,8,10,15,13,23,14,34,38,27,41,35,25,54,22,47,9,23,13,8,44,12,45,11,12,13,60,58,62,59,60,"Medium","Medium",184,"GK","GK",7.62861145157591,7.9745671572639,7.97876946982956,8.3864401359098,"Chamois Niortais Football Club","DOMINO'S LIGUE 2","France","Europe"
4511,22,"Italy",73,78,"Bologna",1979,"Left",1,4,3,"Lean","No","RM",2019,72,154,70,73,71,72,73,72,74,72,74,70,76,53,68,72,70,74,76,59,68,76,75,79,76,68,71,76,55,77,65,76,67,65,65,68,58,66,65,74,73,7,5,8,9,5,"High","High",NA,"!M","Mid",10.0592700642422,9.44449418171993,8.11539469902695,8.32770895584935,"Bologna","SERIE A TIM","Italy","Europe"
4512,28,"Brazil",65,65,"Pohang Steelers",1616,"Right",1,2,3,"Normal","No","RB",2018,70,157,54,65,61,64,65,62,67,62,66,62,68,28,51,64,22,67,40,34,39,68,79,74,78,59,75,24,63,62,55,51,51,66,68,68,36,62,60,64,60,7,10,9,11,5,"High","Medium",NA,"!B","Def",7.9190805496968,8.15259660449929,7.19443685110033,8.42018470356453,"Pohang Steelers","K-LEAGUE","Korea Republic","Asia"
4513,19,"Colombia",61,74,"Junior FC",1477,"Left",1,3,3,"Normal","No","LM",2021,67,165,56,62,60,60,62,54,50,45,46,39,61,52,31,56,45,70,53,57,46,63,69,75,73,58,68,52,46,54,61,35,31,32,53,52,53,63,25,28,23,11,15,8,6,15,"High","Medium",365,"!M","Mid",7.84854784323015,8.10121628624505,7.60453149576617,7.79120245078388,"Junior FC","LIGA DIMAYOR","Colombia","Americas"
4514,23,"Italy",65,71,"Carpi",1789,"Left",1,2,3,"Normal","No","CM",2019,71,159,64,65,64,65,67,66,69,67,68,66,65,63,57,70,49,64,48,40,63,65,71,70,60,60,69,59,64,76,65,48,64,65,61,58,57,53,64,68,68,9,11,8,14,16,"Medium","Medium",NA,"CM","Mid",7.79978427033938,8.0406329662051,8.11539469902695,8.32770895584935,"Carpi","CALCIO B","Italy","Europe"
4515,24,"Saudi Arabia",64,71,"Al Nassr",1341,"Left",1,3,2,"Lean","No","CB",2020,73,190,42,39,39,39,42,46,55,58,57,64,42,22,66,51,28,27,26,21,39,48,37,53,32,56,52,39,70,64,85,17,64,61,24,35,55,53,58,66,57,11,13,6,8,8,"Low","Medium",2010,"CB","Def",9.38982459976959,9.07437214819394,9.0831172467028,8.66252708012811,"Al Nassr","SAUDI PROFESSIONAL LEAGUE","Saudi Arabia","Asia"
4516,26,"Portugal",70,71,"CD Nacional",1863,"Right",1,3,3,"Normal","No","RCM",2020,68,152,66,69,69,70,69,70,68,67,66,62,63,57,56,70,69,68,62,49,65,72,67,66,76,70,77,71,59,81,47,68,66,65,68,67,52,60,59,61,55,14,15,8,10,10,"Medium","Medium",914,"!CM","Mid",8.57715682583308,8.55593367696991,8.73902488987949,8.72953461840754,"CD Nacional","LIGA NOS","Portugal","Europe"
4517,22,"Uruguay",76,85,"Boca Juniors",2015,"Right",1,3,4,"Normal","No","RCM",2020,68,159,72,74,75,75,75,76,77,79,76,76,57,66,48,76,31,74,46,52,69,76,78,78,81,80,79,74,77,91,82,65,83,78,73,70,55,79,77,76,73,8,8,14,5,15,"High","High",496,"!CM","Mid",9.5407845454377,8.98526407952798,9.80145482697098,8.62072454786228,"Boca Juniors","SAF","Argentina","Americas"
4518,23,"Germany",68,74,"1. FC Union Berlin",1732,"Left",1,3,3,"Lean","No","LW",2019,71,150,65,69,68,67,69,62,61,56,59,52,60,61,43,66,55,69,53,42,55,67,90,90,81,62,73,68,62,67,53,59,55,40,63,58,56,50,45,46,47,10,7,10,10,9,"Medium","Medium",1280,"!W","Att",9.53080004221816,9.11350224182577,7.75127580743064,8.32956672031007,"1. FC Union Berlin","BUNDESLIGA 2","Germany","Europe"
4519,19,"Spain",64,81,"CD Tenerife",1647,"Right",1,3,2,"Normal","No","ST",2021,67,141,65,64,65,63,62,55,51,47,50,45,49,64,62,54,55,58,50,48,45,61,82,84,85,61,85,64,74,60,44,60,43,26,69,54,59,56,55,28,24,6,5,12,13,8,"Medium","Medium",549,"ST","Att",8.40480797255326,8.44510136182753,8.40136776490382,8.42336096363704,"CD Tenerife","LALIGA 1 2 3","Spain","Europe"
4520,34,"Brazil",68,68,"Sport Club do Recife",1788,"Left",1,2,2,"Normal","No","LB",2021,73,163,59,60,59,59,61,62,68,68,69,70,60,41,70,64,47,61,65,55,58,65,66,59,63,71,60,57,70,65,71,52,66,75,49,47,48,80,64,68,73,18,15,16,14,15,"Medium","Medium",365,"!B","Def",9.10719472404736,8.78817779707783,7.19443685110033,8.42018470356453,"Sport Club do Recife","LIGA DO BRASIL","Brazil","Americas"
4521,26,"Chile",62,64,"Club Deportes Temuco",1597,"Right",1,2,2,"Stocky","No","RB",2021,69,165,52,58,55,55,60,55,63,59,63,60,68,29,45,58,33,59,35,42,47,59,76,74,72,54,77,48,64,66,65,33,61,55,57,42,49,49,55,64,62,12,8,11,6,11,"High","Medium",1645,"!B","Def",7.52516592078453,7.89910258471654,8.28473048678671,8.48838751920086,"Club Deportes Temuco","CAMP. SCOTIABANK","Chile","Americas"
4522,22,"Colombia",65,72,"Junior FC",1634,"Right",1,4,2,"Normal","No","CDM",2018,70,159,57,59,60,62,60,64,63,65,63,62,35,43,52,64,39,57,33,36,59,63,67,57,70,65,67,45,61,85,58,58,66,66,64,58,39,68,52,65,62,6,15,8,6,13,"Low","High",908,"CDM","Mid",7.84854784323015,8.10121628624505,7.60453149576617,7.79120245078388,"Junior FC","LIGA DIMAYOR","Colombia","Americas"
4523,16,"France",64,75,"Toulouse Football Club",1546,"Left",1,4,3,"Lean","No","ST",2021,70,152,64,65,64,62,63,54,47,42,45,39,63,69,65,48,49,68,47,42,46,68,73,68,71,57,72,58,67,59,55,58,45,25,61,52,65,52,17,19,20,8,6,6,8,11,"Medium","Medium",184,"ST","Att",9.48558311841792,9.12436333323741,7.97876946982956,8.3864401359098,"Toulouse Football Club","LIGUE 1 CONFORAMA","France","Europe"
4524,31,"Turkey",67,67,"Antalyaspor",1713,"Right",1,3,3,"Lean","No","LM",2019,68,150,66,69,69,69,68,63,51,49,48,43,64,65,49,60,53,72,72,67,66,69,71,74,78,63,82,72,77,52,48,69,57,29,65,68,43,62,27,29,22,9,14,10,10,7,"Medium","Low",178,"!M","Mid",8.72627420623428,8.63886969982097,8.08643174532505,8.19772500811948,"Antalyaspor","SÜPER LIG","Turkey","Asia"
4525,30,"United States",67,67,"LA Galaxy",1880,"Right",1,4,3,"Normal","No","RM",2021,72,170,70,68,69,68,68,67,62,62,61,61,64,66,72,66,60,67,66,60,61,67,60,64,68,70,68,75,83,74,70,66,67,47,71,66,66,67,54,58,43,13,12,14,9,13,"High","Medium",328,"!M","Mid",8.22355146315976,8.3614494145952,7.88269220628903,8.47312742319443,"LA Galaxy","MLS","Usa_Canada","North America"
4526,21,"England",58,69,"Oxford United",1597,"Right",1,3,2,"Lean","No","CM",2023,68,139,55,58,58,59,59,59,54,53,53,50,56,42,58,66,56,56,62,56,61,60,62,50,61,57,83,62,58,55,36,44,51,26,56,59,57,62,44,56,52,11,11,10,10,13,"Medium","Medium",184,"CM","Mid",8.12052257647282,8.2544585036274,8.23337048357271,8.28022884157765,"Oxford United","EFL LEAGUE ONE","England","Europe"
4527,21,"Germany",61,69,"FSV Zwickau",1457,"Right",1,3,2,"Lean","No","ST",2019,77,196,62,59,60,57,58,51,48,45,46,46,37,55,63,54,43,67,31,28,27,64,77,78,54,58,44,60,64,67,84,51,54,20,46,44,51,49,37,29,19,11,11,9,11,9,"Medium","Medium",184,"ST","Att",7.40759066359842,7.85348654133367,7.75127580743064,8.32956672031007,"FSV Zwickau","3. LIGA","Germany","Europe"
4528,20,"Nigeria",66,77,"V<e5>lerenga Fotball",1597,"Right",1,3,4,"Normal","No","RM",2020,69,159,61,67,64,64,66,57,55,49,53,45,62,53,40,58,47,72,52,33,47,68,93,82,92,58,88,58,51,57,59,41,40,31,58,54,49,57,41,37,31,14,7,6,7,11,"High","High",662,"!M","Mid",7.69047295385707,8.01248227156526,8.34379173199684,8.50859661747965,"V<e5>lerenga Fotball","ELITESERIEN","Norway","Europe"
4529,23,"United States",68,74,"Derby County",1643,"Right",1,3,3,"Lean","No","CAM",2021,68,143,63,69,68,68,69,64,60,56,58,51,59,55,51,64,52,73,49,40,55,68,86,70,78,68,92,57,56,62,33,44,54,43,69,68,54,60,44,49,45,1,1,1,1,1,"High","Medium",145,"CAM","Mid",10.024420340783,9.40286586512238,7.88269220628903,8.47312742319443,"Derby County","EFL CHAMPIONSHIP","England","Europe"
4530,25,"Senegal",66,69,"FC Sochaux-Montb<e9>liard",1598,"Right",1,2,2,"Normal","No","ST",2020,72,161,66,66,66,64,65,58,48,44,45,39,64,69,59,57,55,67,42,53,52,65,72,71,63,57,66,71,64,64,59,59,29,19,64,62,65,49,31,19,15,16,8,14,11,16,"Medium","Low",184,"ST","Att",7.97765916573441,8.17572141744428,8.61628559018155,8.61303641788489,"FC Sochaux-Montb<e9>liard","DOMINO'S LIGUE 2","France","Europe"
4531,30,"Sweden",67,67,"FC K<f8>benhavn",1815,"Left",1,2,2,"Normal","No","LB",2022,69,163,60,65,64,65,66,66,68,66,67,64,64,43,48,67,55,63,65,65,62,67,73,70,74,64,72,65,71,68,58,60,55,62,62,64,47,64,63,69,68,6,10,15,9,11,"High","Medium",549,"!B","Def",9.13618452272863,8.87310416638917,8.25448459148804,8.40058228227814,"FC K<f8>benhavn","SUPERLIGA","Denmark","Europe"
4532,21,"Germany",66,81,"Aalborg BK",1747,"Left",1,3,3,"Normal","No","LM",2019,69,165,63,66,65,65,66,63,60,57,58,53,66,59,46,68,53,67,56,64,59,67,75,68,76,59,84,75,68,66,58,52,47,48,59,56,65,58,38,52,47,9,10,6,11,13,"Medium","Medium",NA,"!M","Mid",8.2111956182293,8.3356495141122,7.75127580743064,8.32956672031007,"Aalborg BK","SUPERLIGA","Denmark","Europe"
